CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650020;;3;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650026;;4;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650028;;5;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650029;;6;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650030;;7;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650031;;8;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650032;;9;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16649999;;10;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650000;;11;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650001;;12;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650002;;13;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650003;;14;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650004;;15;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650005;;16;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650006;;17;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650007;;18;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650008;;19;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650010;;20;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650011;;21;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650012;;22;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650013;;23;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650014;;24;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650015;;25;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650016;;26;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650017;;27;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650018;;28;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650019;;29;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650021;;30;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650022;;32;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650023;;34;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650024;;36;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650025;;38;;;;;;;
I026;101020;1208756;;TRAVERSA PRIMA DI VIA FRANCESCO MEGALE;;;;16650027;;40;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647679;;1;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647690;;2;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647701;;3;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647712;;4;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647723;;5;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647734;;6;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647745;;7;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647756;;8;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647767;;9;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647680;;10;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647681;;11;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647682;;12;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647683;;13;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647684;;14;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647685;;15;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647686;;16;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647687;;17;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647688;;18;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647689;;19;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647691;;20;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647692;;21;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647693;;22;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647694;;23;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647695;;24;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647696;;25;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647697;;26;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647698;;27;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647699;;28;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647700;;29;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647702;;30;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647703;;31;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647704;;32;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647705;;33;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647706;;34;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647707;;35;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647708;;36;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647709;;37;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647710;;38;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647711;;39;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647713;;40;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647714;;41;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647715;;42;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647716;;43;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647717;;44;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647718;;45;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647719;;46;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647720;;47;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647721;;48;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647722;;49;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647724;;50;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647725;;51;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647726;;52;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647727;;53;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647728;;54;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647729;;55;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647730;;56;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647731;;57;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647732;;58;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647733;;59;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647735;;60;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647736;;61;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647737;;62;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647738;;63;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647739;;64;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647740;;65;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647741;;66;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647742;;67;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647743;;68;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647744;;69;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647746;;70;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647747;;71;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647748;;72;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647749;;73;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647750;;74;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647751;;75;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647752;;76;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647753;;77;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647754;;78;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647755;;79;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647757;;80;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647758;;81;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647759;;82;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647760;;83;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647761;;84;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647762;;85;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647763;;86;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647764;;87;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647765;;88;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647766;;89;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647768;;90;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647769;;91;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647770;;92;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647771;;94;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647772;;96;;;;;;;
I026;101020;1208753;;TRAVERSA PRIMA DI VIA SAN SALVATORE;;;;16647773;;98;;;;;;;
I026;101020;1208754;;TRAVERSA PRIMA DI VIA TENENTE LEONARDO GALLUCCI;;;;16659652;;1;;;;;;;
I026;101020;1208754;;TRAVERSA PRIMA DI VIA TENENTE LEONARDO GALLUCCI;;;;16659653;;3;;;;;;;
I026;101020;1208754;;TRAVERSA PRIMA DI VIA TENENTE LEONARDO GALLUCCI;;;;16659654;;5;;;;;;;
I026;101020;1208754;;TRAVERSA PRIMA DI VIA TENENTE LEONARDO GALLUCCI;;;;16659655;;7;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657241;;1;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657279;;2;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657290;;3;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657301;;4;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657312;;5;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657323;;6;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657334;;7;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657345;;8;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657356;;9;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657242;;10;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657253;;11;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657264;;12;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657270;;13;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657273;;14;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657274;;15;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657275;;16;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657276;;17;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657277;;18;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657278;;19;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657280;;20;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657281;;21;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657282;;22;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657283;;23;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657284;;24;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657285;;25;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657286;;26;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657287;;27;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657288;;28;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657289;;29;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657291;;30;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657292;;31;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657293;;32;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657294;;33;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657295;;34;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657296;;35;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657297;;36;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657298;;37;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657299;;38;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657300;;39;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657302;;40;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657303;;41;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657304;;42;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657305;;43;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657306;;44;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657307;;45;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657308;;46;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657309;;47;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657310;;48;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657311;;49;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657313;;50;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657314;;51;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657315;;52;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657316;;53;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657317;;54;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657318;;55;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657319;;56;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657320;;57;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657321;;58;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657322;;59;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657324;;60;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657325;;61;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657326;;62;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657327;;63;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657328;;64;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657329;;65;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657330;;66;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657331;;67;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657332;;68;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657333;;69;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657335;;70;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657336;;71;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657337;;72;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657338;;73;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657339;;74;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657340;;75;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657341;;76;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657342;;77;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657343;;78;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657344;;79;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657346;;80;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657347;;81;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657348;;82;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657349;;83;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657350;;84;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657351;;85;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657352;;86;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657353;;87;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657354;;88;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657355;;89;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657357;;90;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657358;;91;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657359;;92;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657360;;93;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657361;;94;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657362;;95;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657363;;96;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657364;;97;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657365;;98;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657366;;99;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657243;;100;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657244;;101;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657245;;102;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657246;;103;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657247;;104;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657248;;105;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657249;;106;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657250;;107;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657251;;108;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657252;;109;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657254;;110;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657255;;111;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657256;;112;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657257;;113;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657258;;114;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657259;;115;;;;;;;
I026;101020;1208765;;TRAVERSA QUARTA DI VIA SAN SALVATORE;;;;16657260;;116;;;;;;;
